cell_id,cell_type,classes,code,comments,display_data_keys,error_names,error_values,execute_result_keys,execution_count,file,functions,headings,imports,lines_of_code,links,markdown,num_classes,num_comments,num_display_data,num_error,num_execute_result,num_functions,num_imports,num_stream,num_words,parsed_ast
10,markdown,[],,[],[],[],[],[],,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],"[[2, 'Define the LSTM model']]",[],0,[],['## Define the LSTM model'],0,0,0,0,0,0,,0,5,False
11,code,[],"import torch

from torch import nn

from torch.autograd import Variable

import torch.nn.functional as F",[],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
12,code,[],"# Check if GPU is available

train_on_gpu = torch.cuda.is_available()

if(train_on_gpu):

    print('Training on GPU!')

else: 

    print('No GPU available, training on CPU; consider making n_epochs very small.')",['Check if GPU is available'],[],[],[],[],7.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],6,[],[],0,1,0,0,0,0,0.0,1,0,True
13,code,[],"# Declaring the model



class Note_RNN(nn.Module):

  def __init__(self, input_dim, hidden_dim=128, n_layer=1, drop_prob=0.3):

    super().__init__()

    

    self.input_dim = input_dim

    self.hidden_dim = hidden_dim

    self.layer_dim = n_layer

    

    # define the LSTM

    self.lstm = nn.LSTM(self.input_dim, self.hidden_dim, self.layer_dim, batch_first=True)

    

    # define a dropout layer

    self.dropout = nn.Dropout(drop_prob)

    

    # fully-connected output layers

    self.fc1 = nn.Linear(self.hidden_dim, self.hidden_dim)

    

    # define the final, fully-connected output layer

    self.fc2 = nn.Linear(self.hidden_dim, self.input_dim)

    

  def forward(self, x, hidden_state_tuple):

    # one time step

    out, hidden_state_tuple = self.lstm(x, hidden_state_tuple)

    

    # Stack up LSTM outputs using view

    # now out size is -> (butch_size, time_steps (sequence_length), hidden_dim)

    # so, let's resize out to -> (butch_size, last_time_step, hidden_dim) to make prediction after 100 steps

    out = out[:, -1, :]

    

    # pass through a dropout layer

    out = self.dropout(out)

    

    # put x through the fully-connected layers

    out = self.fc1(out)

    

    # pass through a dropout layer

    out = self.dropout(out)

    

    out = self.fc2(out)

    

    # return the final output and the hidden state

    return out, hidden_state_tuple

  

  def init_hidden(self, batch_size):

    ''' 

    Initializes hidden state 

    '''

    # Create two new tensors with sizes (n_layers x batch_size x n_hidden),

    # initialized to zero, for hidden state and cell state of LSTM

    # shape - (layer_dim, batch_dim, hidden_dim)

    weight = next(self.parameters()).data # next used bcz the second item in param list are params for hidden states

    if train_on_gpu:

      h0 = weight.new(self.layer_dim, batch_size, self.hidden_dim).zero_().cuda()

      c0 = weight.new(self.layer_dim, batch_size, self.hidden_dim).zero_().cuda()

    else:

      h0 = weight.new(self.layer_dim, batch_size, self.hidden_dim).zero_()

      c0 = weight.new(self.layer_dim, batch_size, self.hidden_dim).zero_()

            

    return (h0, c0)","['Declaring the model', 'define the LSTM', 'define a dropout layer', 'fully-connected output layers', 'define the final, fully-connected output layer', 'one time step', 'Stack up LSTM outputs using view', 'now out size is -> (butch_size, time_steps (sequence_length), hidden_dim)', ""so, let's resize out to -> (butch_size, last_time_step, hidden_dim) to make prediction after 100 steps"", 'pass through a dropout layer', 'put x through the fully-connected layers', 'pass through a dropout layer', 'return the final output and the hidden state', 'Create two new tensors with sizes (n_layers x batch_size x n_hidden),', 'initialized to zero, for hidden state and cell state of LSTM', 'shape - (layer_dim, batch_dim, hidden_dim)', 'next used bcz the second item in param list are params for hidden states']",[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],61,[],[],0,17,0,0,0,0,0.0,0,0,True
14,markdown,[],,[],[],[],[],[],,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],"[[2, 'Create Method for Training']]",[],0,[],['## Create Method for Training'],0,0,0,0,0,0,,0,5,False
15,code,[],"# Declaring the train method

def train(net, data, epochs=10, batch_size=64, sequence_length=100, val_frac=0.1, clip=10, print_every=100):

  net.train()

  

  optimizer = torch.optim.Adam(net.parameters())

  criterion = nn.CrossEntropyLoss()

  

  if train_on_gpu:

    net.cuda()

  

  counter = 0

  unique_chars = net.input_dim

  for e in range(epochs):

    # initialize hidden state

    hidden_state_tuple = net.init_hidden(batch_size)

    

    for x, y in data_loader(data, batch_size, sequence_length=sequence_length, train=True, val_frac=val_frac):

        counter += 1

        

        inputs, targets = torch.from_numpy(x), torch.from_numpy(y)

        if train_on_gpu:

          inputs, targets = inputs.cuda(), targets.cuda()

          

        # make zero accumulated gradients

        optimizer.zero_grad()

        

        # make grads of hidden state zero between batches, but keep thier values

        # 'tensor.data' return a new tensor that shares storage with tensor, but it always has requires_grad=False

        hidden_state_tuple = tuple(Variable(hidden.data, requires_grad=True) for hidden in hidden_state_tuple)

        

        # get the output from the model

        output, hidden_state_tuple = net(inputs, hidden_state_tuple)

        

        # calculate the loss and perform backprop

        loss = criterion(output, targets.squeeze())

        loss.backward()

        

        # ""clip_grad_norm"" helps prevent the exploding gradient problem in RNNs / LSTMs

        nn.utils.clip_grad_norm_(net.parameters(), clip)

        optimizer.step()

        

        # print loss stats

        if counter % print_every == 0:

          net.eval()

          with torch.set_grad_enabled(False):

            

            # Get validation loss

            val_hidden_state_tuple = net.init_hidden(batch_size)

            val_losses = []

            

            for x_test, y_test in data_loader(data, batch_size, sequence_length=sequence_length, train=False, val_frac=val_frac):

              inputs, targets = torch.from_numpy(x_test), torch.from_numpy(y_test)



              if train_on_gpu:

                inputs, targets = inputs.cuda(), targets.cuda()

              

              # get the output from the model

              output, val_hidden_state_tuple = net(inputs, val_hidden_state_tuple)

              val_loss = criterion(output, targets.squeeze())

              val_losses.append(val_loss.item())

              

            print(""Epoch: {}/{}..."".format(e+1, epochs),

                  ""Step: {}..."".format(counter),

                  ""Loss: {:.4f}..."".format(loss.item()),

                  ""Val Loss: {:.4f}"".format(np.mean(val_losses)))

            

          net.train()   # reset to train mode after iterationg through validation data","['Declaring the train method', 'initialize hidden state', 'make zero accumulated gradients', 'make grads of hidden state zero between batches, but keep thier values', ""'tensor.data' return a new tensor that shares storage with tensor, but it always has requires_grad=False"", 'get the output from the model', 'calculate the loss and perform backprop', '""clip_grad_norm"" helps prevent the exploding gradient problem in RNNs / LSTMs', 'print loss stats', 'Get validation loss', 'get the output from the model', 'reset to train mode after iterationg through validation data']",[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],67,[],[],0,12,0,0,0,0,0.0,0,0,True
16,code,[],notes = get_notes(),[],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
17,code,[],"unique_notes = set(notes)

unique_notes_num = len(unique_notes)

print('total list size ->', len(notes))

print(unique_notes_num)",[],[],[],[],[],11.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,1,0,True
18,code,[],"model = Note_RNN(unique_notes_num)

checkpoint = torch.load('Music_LSTM.pth.tar')

model.load_state_dict(checkpoint['state_dict'])",[],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],3,[],[],0,0,0,0,0,0,0.0,0,0,True
19,code,[],"# net = Note_RNN(unique_notes_num)

print(model)",['net = Note_RNN(unique_notes_num)'],[],[],[],[],13.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],2,[],[],0,1,0,0,0,0,0.0,1,0,True
20,code,[],"# Declaring the hyperparameters

batch_size = 32

seq_length = 100

n_epochs = 100",['Declaring the hyperparameters'],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],4,[],[],0,1,0,0,0,0,0.0,0,0,True
21,code,[],"# train the model

train(model, notes, epochs=n_epochs, batch_size=batch_size, sequence_length=seq_length)",['train the model'],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],2,[],[],0,1,0,0,0,0,0.0,0,0,True
22,code,[],"torch.save({'state_dict': model.state_dict()}, 'Music_LSTM.pth.tar')",[],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
23,code,[],"from google.colab import files

files.download('Music_LSTM.pth.tar') ",[],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],2,[],[],0,0,0,0,0,0,0.0,0,0,True
24,code,[],"# upload data to google colab



from google.colab import files



files.upload()",['upload data to google colab'],"['text/html', 'text/plain']",[],[],['text/plain'],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],5,[],[],0,1,1,0,1,0,0.0,1,0,True
25,markdown,[],,[],[],[],[],[],,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],"[[2, 'Now Generate Music']]",[],0,[],['## Now Generate Music'],0,0,0,0,0,0,,0,4,False
26,code,[],"def get_inputSequences(data, unique_pitches, sequence_length=100):

  """""" 

  Prepare the sequences used by the Neural Network

  """"""

  # Create a dictionary to map pitches to integers

  note_to_int = {note:i for i, note in enumerate(unique_pitches)}

  

  network_input = []

  # create input sequences and the corresponding outputs

  for i in range(0, len(data) - sequence_length, 1): # 50 less bcz memory limits

    sequence_in = data[i : i + sequence_length]   # I want to make network to learn predict next note looking to last 100 ones

    network_input.append([note_to_int[note] for note in sequence_in])

    

  rows = len(network_input)

  # reshape the input / output into a format compatible with LSTM layers 

  network_input = np.reshape(network_input, (rows, sequence_length))

  # one hot encode input

  network_input = to_categorical(network_input) # the func will count classes and add 'one hot vectors' to the last dim

  

  return network_input","['Create a dictionary to map pitches to integers', 'create input sequences and the corresponding outputs', '50 less bcz memory limits', 'I want to make network to learn predict next note looking to last 100 ones', 'reshape the input / output into a format compatible with LSTM layers', 'one hot encode input', ""the func will count classes and add 'one hot vectors' to the last dim""]",[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],20,[],[],0,7,0,0,0,0,0.0,0,0,True
27,code,[],"def generate_notes(model, network_input, unique_pitches):

  """"""

  Generate notes from the neural network based on a sequence of notes 

  """"""

  model.eval()

  # Pick a random integer

  start = np.random.randint(0, network_input.shape[0]) # [low, high)

  

  int_to_note = {i:note for i, note in enumerate(unique_pitches)}

  # pick a random sequence from the input as a starting point for the prediction

  pattern = np.expand_dims(network_input[start, :, :], axis=0)  # add first, ""batch dim"", bcz it was removed by indexing above

    

  prediction_output = []

  

  print('Generating Notes...')  

  with torch.set_grad_enabled(False):

    

    inputs = torch.from_numpy(pattern)

    if train_on_gpu:

      model.cuda()

      inputs = inputs.cuda()

    # init hidden

    hidden_state_tuple = model.init_hidden(1) # 1 batch size

    # generate 500 notes

    for note_index in range(250):

      output, hidden_state_tuple = model(inputs, hidden_state_tuple)  

      _, index = torch.max(output, 1)

      # Mapping the predicted interger back to the corresponding note

      result = int_to_note[index.item()]

      # Storing the predicted output

      prediction_output.append(result)

      # move to the next inputs

      np_input = np.zeros((1, 1, inputs.shape[-1]))

      np_input[0, 0, index.item()] = 1

      input_tensor = torch.from_numpy(np_input)

      if train_on_gpu:

        input_tensor = input_tensor.cuda()

      inputs = torch.cat((inputs, input_tensor.float()), 1)

      inputs = inputs[:,  1:, :] 

    

  print('Notes Generated')

  return prediction_output    ","['Pick a random integer', '[low, high)', 'pick a random sequence from the input as a starting point for the prediction', 'add first, ""batch dim"", bcz it was removed by indexing above', 'init hidden', '1 batch size', 'generate 500 notes', 'Mapping the predicted interger back to the corresponding note', 'Storing the predicted output', 'move to the next inputs']",[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],42,[],[],0,10,0,0,0,0,0.0,0,0,True
28,code,[],"def create_midi(prediction_output):

  """"""

  convert the output from the prediction to notes and create a midi file from the notes

  """"""

  offset = 0

  output_notes = []

  

  # create note and chord objects based on the values generated by the model

  for pattern in prediction_output:

    

    if ('.' in pattern) or pattern.isdigit():

      notes_in_chord = pattern.split('.')

      notes = []

      for current_note in notes_in_chord:

        new_note = note.Note(int(current_note))

        new_note.storedInstrument = instrument.Piano()

        notes.append(new_note)

      new_chord = chord.Chord(notes)

      new_chord.offset = offset

      output_notes.append(new_chord)

    # pattern is a note

    else:

      new_note = note.Note(pattern)

      new_note.offset = offset

      output_notes.append(new_note)

    # increase offset each iteration so that notes do not stack

    offset += 0.5

    

  midi_stream = stream.Stream(output_notes)

  print('Saving Output file as midi...')

  midi_stream.write('midi', fp='test_output4.mid')

  print('Done!')","['create note and chord objects based on the values generated by the model', 'pattern is a note', 'increase offset each iteration so that notes do not stack']",[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],32,[],[],0,3,0,0,0,0,0.0,0,0,True
29,code,[],"import pickle



def generate(note_list, unique_notes_num):

  """""" 

  Generate a piano midi file 

  """"""

  unique_pitches = sorted(set(note_list))

  unique_notes_num = len(unique_pitches)

  network_input = get_inputSequences(note_list, unique_pitches)

  

  print('Loading Model Weights...')

  model = Note_RNN(unique_notes_num)

  checkpoint = torch.load('Music_LSTM.pth.tar')

  model.load_state_dict(checkpoint['state_dict'])

  print('Model Loaded')

  prediction_output = generate_notes(model, network_input, unique_pitches)

  create_midi(prediction_output)",[],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],17,[],[],0,0,0,0,0,0,0.0,0,0,True
30,code,[],"#### Generate a new music 

generate(notes, unique_notes_num)",['Generate a new music'],[],[],[],[],21.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],2,[],[],0,1,0,0,0,0,0.0,1,0,True
31,code,[],"from google.colab import files

files.download('test_output4.mid') ",[],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],2,[],[],0,0,0,0,0,0,0.0,0,0,True
32,code,[],"# # play generated song

# import play



# play.play_midi('test_output4.mid')","['play generated song', 'import play', ""play.play_midi('test_output4.mid')""]",[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],4,[],[],0,3,0,0,0,0,0.0,0,0,True
33,code,[],,[],[],[],[],[],0.0,Soso-Sukhitashvili..Pytorch_Homeworks..Generate_Music_LSTM.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
0,markdown,[],,[],[],[],[],[],,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],"[[1, '<h2><font color=""Crimson"">Importing all required packages</font></h2>']]",[],0,[],"['# <h2><font color=""Crimson"">Importing all required packages</font></h2>']",0,0,0,0,0,0,,0,6,False
1,code,[],"import matplotlib.pyplot as plt

import matplotlib.image as mpimg

import math

import csv

import numpy as np

from sklearn.decomposition import PCA

from sklearn.neighbors import KNeighborsClassifier

import scipy.special

import cv2 as cv

import os

import random",[],[],[],[],[],1.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],11,[],[],0,0,0,0,0,0,0.0,0,0,True
2,markdown,[],,[],[],[],[],[],,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],0,[],"['<h2> <font color=""Chocolate ""> Setting up the Environment Variables and Reading the image files </font></h2>']",0,0,0,0,0,0,,0,15,False
3,code,[],"IMG_FOLDER='.'



band1_img=mpimg.imread(os.path.join(IMG_FOLDER,""band1.gif""))

band2_img=mpimg.imread(os.path.join(IMG_FOLDER,""band2.gif""))

band3_img=mpimg.imread(os.path.join(IMG_FOLDER,""band3.gif""))

band4_img=mpimg.imread(os.path.join(IMG_FOLDER,""band4.gif""))



band1_img_norm=band1_img/255

band2_img_norm=band2_img/255

band3_img_norm=band3_img/255

band4_img_norm=band4_img/255





band1_img_norm_avg=np.mean(band1_img_norm,axis=2)

band2_img_norm_avg=np.mean(band2_img_norm,axis=2)

band3_img_norm_avg=np.mean(band3_img_norm,axis=2)

band4_img_norm_avg=np.mean(band4_img_norm,axis=2)





plt.figure(dpi=256)

plt.axis(""off"")

plt.imshow(band4_img_norm_avg)

plt.show()



#band1_img_avg=np.



plt.figure(dpi=256)

plt.subplot(241), plt.axis(""off""), plt.imshow(band1_img_norm,plt.cm.gray)

plt.subplot(242), plt.axis(""off""), plt.imshow(band2_img_norm,plt.cm.gray)

plt.subplot(243), plt.axis(""off""), plt.imshow(band3_img_norm,plt.cm.gray)

plt.subplot(244), plt.axis(""off""), plt.imshow(band4_img_norm,plt.cm.gray)





plt.subplot(245), plt.axis(""off""), plt.imshow(band1_img_norm_avg,plt.cm.gray)

plt.subplot(246), plt.axis(""off""), plt.imshow(band2_img_norm_avg,plt.cm.gray)

plt.subplot(247), plt.axis(""off""), plt.imshow(band3_img_norm_avg,plt.cm.gray)

plt.subplot(248), plt.axis(""off""), plt.imshow(band4_img_norm_avg,plt.cm.gray)





plt.show()",['band1_img_avg=np.'],"['image/png', 'text/plain', 'image/png', 'text/plain']",[],[],[],3.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],40,[],[],0,1,2,0,0,0,0.0,0,0,True
4,markdown,[],,[],[],[],[],[],,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],0,[],"['\n', '<h2> <font color=Tomato > Reading river position coordinates from txt file </font></h2>']",0,0,0,0,0,0,,0,12,False
5,code,[],"river_pos=list()

with open('river_position.txt',""r"") as river_file:

    for i in river_file:

        river_pos.append(str.split(i))

        ",[],[],[],[],[],5.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],5,[],[],0,0,0,0,0,0,0.0,0,0,True
6,code,[],"river_pos_x=[int(i[0]) for i in river_pos]

river_pos_y=[int(i[1]) for i in river_pos]",[],[],[],[],[],6.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],2,[],[],0,0,0,0,0,0,0.0,0,0,True
7,markdown,[],,[],[],[],[],[],,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],0,[],"['<h2> <font color=""SandyBrown ""> Reading non-river position coordinates from txt file </font></h2>']",0,0,0,0,0,0,,0,12,False
8,code,[],"non_river_pos=list()

with open('nonriver_position.txt',""r"") as nonriver_file:

    for i in nonriver_file:

        non_river_pos.append(str.split(i))",[],[],[],[],[],8.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
9,code,[],"non_river_pos_x=[int(i[0]) for i in non_river_pos]

non_river_pos_y=[int(i[1]) for i in non_river_pos]",[],[],[],[],[],9.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],2,[],[],0,0,0,0,0,0,0.0,0,0,True
10,markdown,[],,[],[],[],[],[],,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],0,[],['<h2><font color=Orchid > Displaying input images</font></h2>'],0,0,0,0,0,0,,0,6,False
11,code,[],"plt.figure(dpi=256)

#plt.imshow(band4_img_norm_avg)

plt.axis(""off"")

plt.title(""Points which are taken as training data points"")

plt.scatter(non_river_pos_y,non_river_pos_x,marker=""p"", color=""red"", s=2, label=""non-river"")

plt.scatter(river_pos_y,river_pos_x,marker=""o"", color=""blue"", s=2, label=""river"")

plt.legend()

plt.imshow(band4_img_norm_avg, plt.cm.gray)

plt.title(""Points which are taken as training data points"")

plt.show()",['plt.imshow(band4_img_norm_avg)'],[],[],[],[],33.0,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],10,[],[],0,1,0,0,0,0,0.0,0,0,True
12,markdown,[],,[],[],[],[],[],,Swaraj-Mohapatra..river_detection_neural..Neural_Network_Satellite_Image.ipynb,[],[],[],0,[],['<h2> <font color=PeachPuff > Training Data set is created </font></h2>'],0,0,0,0,0,0,,0,10,False
